MAWB,Planned_NFD,Actual_NFD,NFD_Delay_Minutes,Late_Shipment
MAWB138624,2025-02-01 10:44:00,2025-02-01 15:41:00,297,1
MAWB138625,2025-02-04 17:54:00,2025-02-04 18:19:00,25,0
MAWB138626,2025-01-24 00:41:00,2025-01-24 02:30:00,109,1
MAWB138627,2025-05-19 10:27:00,2025-05-19 10:44:00,17,0
MAWB138628,2025-05-14 06:03:00,2025-05-14 07:52:00,109,1
MAWB138629,2025-06-12 04:23:00,2025-06-12 04:24:00,1,0
MAWB138630,2025-02-07 04:45:00,2025-02-07 05:05:00,20,0
MAWB138631,2025-02-12 13:54:00,2025-02-12 13:41:00,-13,0
MAWB138632,2025-03-24 21:38:00,2025-03-24 21:55:00,17,0
MAWB138633,2025-05-09 06:18:00,2025-05-09 08:07:00,109,1
MAWB138634,2025-05-26 16:42:00,2025-05-26 17:09:00,27,0
MAWB138635,2025-05-20 11:19:00,2025-05-20 11:27:00,8,0
MAWB138636,2025-02-06 01:29:00,2025-02-06 06:26:00,297,1
MAWB138637,2025-06-06 03:56:00,2025-06-06 04:25:00,29,0
MAWB138638,2025-05-18 12:09:00,2025-05-18 12:19:00,10,0
MAWB138639,2025-01-06 14:46:00,2025-01-06 15:13:00,27,0
MAWB138640,2025-05-15 11:34:00,2025-05-15 11:48:00,14,0
MAWB138641,2025-03-10 21:29:00,2025-03-10 21:39:00,10,0
MAWB138642,2025-05-17 21:37:00,2025-05-18 02:34:00,297,1
MAWB138643,2025-04-30 08:11:00,2025-04-30 08:19:00,8,0
MAWB138644,2025-04-18 07:34:00,2025-04-18 07:51:00,17,0
MAWB138645,2025-05-05 04:41:00,2025-05-05 09:38:00,297,1
MAWB138646,2025-06-12 11:54:00,2025-06-12 13:43:00,109,1
MAWB138647,2025-03-24 05:29:00,2025-03-24 10:26:00,297,1
MAWB138648,2025-06-26 14:58:00,2025-06-26 15:03:00,5,0
MAWB138649,2025-06-22 11:41:00,2025-06-22 12:05:00,24,0
MAWB138650,2025-05-10 19:50:00,2025-05-10 20:07:00,17,0
MAWB138651,2025-04-13 19:08:00,2025-04-13 19:25:00,17,0
MAWB138652,2025-02-27 08:03:00,2025-02-27 13:00:00,297,1
MAWB138653,2025-03-20 14:52:00,2025-03-20 15:09:00,17,0
MAWB138654,2025-05-31 17:43:00,2025-05-31 18:00:00,17,0
MAWB138655,2025-06-26 06:31:00,2025-06-26 08:20:00,109,1
MAWB138656,2025-03-15 03:17:00,2025-03-15 05:06:00,109,1
MAWB138657,2025-06-15 21:00:00,2025-06-15 21:06:00,6,0
MAWB138658,2025-05-02 23:07:00,2025-05-02 23:00:00,-7,0
MAWB138659,2025-02-01 16:02:00,2025-02-01 15:51:00,-11,0
MAWB138660,2025-04-05 21:57:00,2025-04-05 22:09:00,12,0
MAWB138661,2025-02-22 22:13:00,2025-02-22 22:22:00,9,0
MAWB138662,2025-06-24 14:42:00,2025-06-24 19:39:00,297,1
MAWB138663,2025-04-13 18:50:00,2025-04-13 18:30:00,-20,0
MAWB138664,2025-03-20 00:35:00,2025-03-20 00:33:00,-2,0
MAWB138665,2025-05-13 08:14:00,2025-05-13 08:41:00,27,0
MAWB138666,2025-02-06 11:45:00,2025-02-06 11:43:00,-2,0
MAWB138667,2025-05-02 06:06:00,2025-05-02 07:55:00,109,1
MAWB138668,2025-03-17 12:00:00,2025-03-17 11:44:00,-16,0
MAWB138669,2025-01-11 10:09:00,2025-01-11 11:58:00,109,1
MAWB138670,2025-01-22 00:06:00,2025-01-22 00:18:00,12,0
MAWB138671,2025-01-20 13:45:00,2025-01-20 18:42:00,297,1
MAWB138672,2025-06-06 21:03:00,2025-06-06 21:13:00,10,0
MAWB138673,2025-03-28 17:08:00,2025-03-28 17:01:00,-7,0
MAWB138674,2025-06-04 06:07:00,2025-06-04 06:17:00,10,0
MAWB138675,2025-03-02 01:28:00,2025-03-02 06:25:00,297,1
MAWB138676,2025-02-02 09:22:00,2025-02-02 09:41:00,19,0
MAWB138677,2025-01-07 09:05:00,2025-01-07 09:09:00,4,0
MAWB138678,2025-02-14 16:46:00,2025-02-14 16:30:00,-16,0
MAWB138679,2025-04-15 19:15:00,2025-04-15 19:19:00,4,0
MAWB138680,2025-01-13 03:45:00,2025-01-13 03:55:00,10,0
MAWB138681,2025-06-24 12:10:00,2025-06-24 12:04:00,-6,0
MAWB138682,2025-01-20 11:02:00,2025-01-20 10:51:00,-11,0
MAWB138683,2025-05-14 19:21:00,2025-05-14 19:39:00,18,0
MAWB138684,2025-05-09 16:53:00,2025-05-09 17:23:00,30,0
MAWB138685,2025-04-13 10:31:00,2025-04-13 10:51:00,20,0
MAWB138686,2025-06-27 13:48:00,2025-06-27 14:08:00,20,0
MAWB138687,2025-02-25 16:36:00,2025-02-25 16:27:00,-9,0
MAWB138688,2025-02-21 15:45:00,2025-02-21 15:38:00,-7,0
MAWB138689,2025-06-07 02:36:00,2025-06-07 02:41:00,5,0
MAWB138690,2025-06-03 18:43:00,2025-06-03 18:29:00,-14,0
MAWB138691,2025-02-18 19:12:00,2025-02-18 18:54:00,-18,0
MAWB138692,2025-04-26 14:09:00,2025-04-26 14:14:00,5,0
MAWB138693,2025-06-19 11:31:00,2025-06-19 11:12:00,-19,0
MAWB138694,2025-01-03 17:09:00,2025-01-03 17:20:00,11,0
MAWB138695,2025-06-20 22:43:00,2025-06-20 23:01:00,18,0
MAWB138696,2025-04-12 08:19:00,2025-04-12 08:11:00,-8,0
MAWB138697,2025-05-16 22:37:00,2025-05-17 03:34:00,297,1
MAWB138698,2025-04-02 13:46:00,2025-04-02 13:27:00,-19,0
MAWB138699,2025-02-27 23:21:00,2025-02-27 23:11:00,-10,0
MAWB138700,2025-02-10 15:27:00,2025-02-10 15:43:00,16,0
MAWB138701,2025-04-12 16:41:00,2025-04-12 16:56:00,15,0
MAWB138702,2025-06-16 19:29:00,2025-06-16 19:55:00,26,0
MAWB138703,2025-01-17 12:47:00,2025-01-17 12:44:00,-3,0
MAWB138704,2025-01-08 12:56:00,2025-01-08 12:50:00,-6,0
MAWB138705,2025-04-06 17:47:00,2025-04-06 17:49:00,2,0
MAWB138706,2025-06-06 22:33:00,2025-06-06 22:26:00,-7,0
MAWB138707,2025-04-23 14:15:00,2025-04-23 14:24:00,9,0
MAWB138708,2025-05-14 08:23:00,2025-05-14 08:11:00,-12,0
MAWB138709,2025-04-28 14:12:00,2025-04-28 14:42:00,30,0
MAWB138710,2025-06-20 06:10:00,2025-06-20 06:23:00,13,0
MAWB138711,2025-04-09 01:41:00,2025-04-09 03:30:00,109,1
MAWB138712,2025-03-06 00:45:00,2025-03-06 02:34:00,109,1
MAWB138713,2025-04-20 07:20:00,2025-04-20 07:45:00,25,0
MAWB138714,2025-03-13 17:43:00,2025-03-13 17:45:00,2,0
MAWB138715,2025-06-24 23:18:00,2025-06-24 23:08:00,-10,0
MAWB138716,2025-06-12 21:33:00,2025-06-12 21:18:00,-15,0
MAWB138717,2025-02-17 23:38:00,2025-02-18 01:27:00,109,1
MAWB138718,2025-03-22 19:42:00,2025-03-22 21:31:00,109,1
MAWB138719,2025-04-25 08:55:00,2025-04-25 08:46:00,-9,0
MAWB138720,2025-05-01 08:47:00,2025-05-01 10:36:00,109,1
MAWB138721,2025-03-24 22:43:00,2025-03-24 23:02:00,19,0
MAWB138722,2025-04-27 07:01:00,2025-04-27 07:31:00,30,0
MAWB138723,2025-04-04 22:38:00,2025-04-04 22:29:00,-9,0
MAWB138724,2025-06-10 00:14:00,2025-06-10 00:10:00,-4,0
MAWB138725,2025-05-16 03:57:00,2025-05-16 04:27:00,30,0
MAWB138726,2025-03-13 11:00:00,2025-03-13 11:06:00,6,0
MAWB138727,2025-04-01 00:11:00,2025-04-01 00:36:00,25,0
MAWB138728,2025-01-15 12:17:00,2025-01-15 12:26:00,9,0
MAWB138729,2025-05-27 08:39:00,2025-05-27 10:28:00,109,1
MAWB138730,2025-04-05 01:22:00,2025-04-05 01:03:00,-19,0
MAWB138731,2025-04-18 17:17:00,2025-04-18 17:21:00,4,0
MAWB138732,2025-03-02 13:56:00,2025-03-02 14:19:00,23,0
MAWB138733,2025-03-12 15:51:00,2025-03-12 17:40:00,109,1
MAWB138734,2025-06-01 23:22:00,2025-06-01 23:18:00,-4,0
MAWB138735,2025-03-26 15:58:00,2025-03-26 16:05:00,7,0
MAWB138736,2025-05-08 12:56:00,2025-05-08 13:23:00,27,0
MAWB138737,2025-06-25 14:36:00,2025-06-25 16:25:00,109,1
MAWB138738,2025-02-03 19:11:00,2025-02-03 19:41:00,30,0
MAWB138739,2025-04-12 15:58:00,2025-04-12 16:15:00,17,0
MAWB138740,2025-06-19 01:12:00,2025-06-19 01:22:00,10,0
MAWB138741,2025-03-13 21:33:00,2025-03-13 21:24:00,-9,0
MAWB138742,2025-06-28 23:00:00,2025-06-28 22:51:00,-9,0
MAWB138743,2025-05-19 02:09:00,2025-05-19 02:08:00,-1,0
MAWB138744,2025-04-23 07:11:00,2025-04-23 07:39:00,28,0
MAWB138745,2025-06-14 17:14:00,2025-06-14 17:06:00,-8,0
MAWB138746,2025-02-12 06:34:00,2025-02-12 08:23:00,109,1
MAWB138747,2025-04-29 15:18:00,2025-04-29 15:09:00,-9,0
MAWB138748,2025-04-16 19:10:00,2025-04-16 19:26:00,16,0
MAWB138749,2025-03-17 07:39:00,2025-03-17 07:54:00,15,0
MAWB138750,2025-05-22 00:12:00,2025-05-22 00:24:00,12,0
MAWB138751,2025-05-19 15:03:00,2025-05-19 15:09:00,6,0
MAWB138752,2025-05-27 21:11:00,2025-05-27 23:00:00,109,1
MAWB138753,2025-04-29 12:15:00,2025-04-29 12:07:00,-8,0
MAWB138754,2025-03-07 01:19:00,2025-03-07 01:38:00,19,0
MAWB138755,2025-03-30 00:30:00,2025-03-30 00:59:00,29,0
MAWB138756,2025-02-18 21:20:00,2025-02-18 21:37:00,17,0
MAWB138757,2025-01-07 17:16:00,2025-01-07 19:05:00,109,1
MAWB138758,2025-01-03 22:34:00,2025-01-03 22:24:00,-10,0
MAWB138759,2025-04-16 20:12:00,2025-04-17 01:09:00,297,1
MAWB138760,2025-03-20 02:11:00,2025-03-20 02:21:00,10,0
MAWB138761,2025-02-28 12:19:00,2025-02-28 12:29:00,10,0
MAWB138762,2025-04-07 22:38:00,2025-04-07 22:26:00,-12,0
MAWB138763,2025-05-22 06:50:00,2025-05-22 06:34:00,-16,0
MAWB138764,2025-01-25 01:06:00,2025-01-25 01:28:00,22,0
MAWB138765,2025-01-01 20:07:00,2025-01-01 20:10:00,3,0
MAWB138766,2025-03-31 19:30:00,2025-03-31 19:12:00,-18,0
MAWB138767,2025-02-27 12:44:00,2025-02-27 14:33:00,109,1
MAWB138768,2025-05-15 08:52:00,2025-05-15 09:07:00,15,0
MAWB138769,2025-02-06 04:17:00,2025-02-06 04:32:00,15,0
MAWB138770,2025-03-25 09:09:00,2025-03-25 08:59:00,-10,0
MAWB138771,2025-05-16 18:06:00,2025-05-16 17:50:00,-16,0
MAWB138772,2025-04-05 19:01:00,2025-04-05 18:42:00,-19,0
MAWB138773,2025-02-07 05:11:00,2025-02-07 10:08:00,297,1
MAWB138774,2025-04-07 07:03:00,2025-04-07 06:55:00,-8,0
MAWB138775,2025-03-19 06:08:00,2025-03-19 05:59:00,-9,0
MAWB138776,2025-04-28 20:52:00,2025-04-28 20:47:00,-5,0
MAWB138777,2025-02-23 16:33:00,2025-02-23 16:50:00,17,0
MAWB138778,2025-03-14 09:29:00,2025-03-14 09:24:00,-5,0
MAWB138779,2025-01-29 02:19:00,2025-01-29 02:09:00,-10,0
MAWB138780,2025-05-26 05:56:00,2025-05-26 05:44:00,-12,0
MAWB138781,2025-06-18 18:49:00,2025-06-18 18:52:00,3,0
MAWB138782,2025-03-13 01:31:00,2025-03-13 06:28:00,297,1
MAWB138783,2025-06-17 22:32:00,2025-06-18 00:21:00,109,1
MAWB138784,2025-05-15 03:31:00,2025-05-15 08:28:00,297,1
MAWB138785,2025-03-13 05:59:00,2025-03-13 06:16:00,17,0
MAWB138786,2025-05-15 16:00:00,2025-05-15 16:09:00,9,0
MAWB138787,2025-06-08 19:03:00,2025-06-09 00:00:00,297,1
MAWB138788,2025-02-24 10:45:00,2025-02-24 10:59:00,14,0
MAWB138789,2025-03-04 01:59:00,2025-03-04 01:59:00,0,0
MAWB138790,2025-04-05 06:13:00,2025-04-05 06:09:00,-4,0
MAWB138791,2025-06-19 12:26:00,2025-06-19 14:15:00,109,1
MAWB138792,2025-02-01 02:42:00,2025-02-01 02:48:00,6,0
MAWB138793,2025-01-14 01:02:00,2025-01-14 05:59:00,297,1
MAWB138794,2025-05-06 04:11:00,2025-05-06 04:03:00,-8,0
MAWB138795,2025-03-18 16:46:00,2025-03-18 16:28:00,-18,0
MAWB138796,2025-04-03 08:10:00,2025-04-03 08:17:00,7,0
MAWB138797,2025-05-26 12:07:00,2025-05-26 12:08:00,1,0
MAWB138798,2025-04-29 20:20:00,2025-04-29 22:09:00,109,1
MAWB138799,2025-02-17 04:43:00,2025-02-17 04:56:00,13,0
MAWB138800,2025-06-10 10:01:00,2025-06-10 09:50:00,-11,0
MAWB138801,2025-02-22 23:43:00,2025-02-23 01:32:00,109,1
MAWB138802,2025-02-28 07:16:00,2025-02-28 07:16:00,0,0
MAWB138803,2025-05-12 18:06:00,2025-05-12 18:18:00,12,0
MAWB138804,2025-01-26 02:03:00,2025-01-26 02:06:00,3,0
MAWB138805,2025-02-09 00:38:00,2025-02-09 00:30:00,-8,0
MAWB138806,2025-06-19 01:09:00,2025-06-19 01:27:00,18,0
MAWB138807,2025-02-06 17:12:00,2025-02-06 19:01:00,109,1
MAWB138808,2025-01-04 09:42:00,2025-01-04 10:04:00,22,0
MAWB138809,2025-04-20 16:02:00,2025-04-20 20:59:00,297,1
MAWB138810,2025-02-03 17:14:00,2025-02-03 17:24:00,10,0
MAWB138811,2025-05-01 21:46:00,2025-05-01 23:35:00,109,1
MAWB138812,2025-05-17 01:15:00,2025-05-17 01:04:00,-11,0
MAWB138813,2025-06-01 13:08:00,2025-06-01 12:48:00,-20,0
MAWB138814,2025-04-07 18:32:00,2025-04-07 18:13:00,-19,0
MAWB138815,2025-02-25 21:30:00,2025-02-25 21:11:00,-19,0
MAWB138816,2025-06-17 14:52:00,2025-06-17 19:49:00,297,1
MAWB138817,2025-05-04 12:46:00,2025-05-04 14:35:00,109,1
MAWB138818,2025-02-09 21:45:00,2025-02-09 21:54:00,9,0
MAWB138819,2025-05-04 15:25:00,2025-05-04 15:20:00,-5,0
MAWB138820,2025-04-28 05:21:00,2025-04-28 05:20:00,-1,0
MAWB138821,2025-01-23 18:40:00,2025-01-23 18:36:00,-4,0
MAWB138822,2025-06-12 13:14:00,2025-06-12 18:11:00,297,1
MAWB138823,2025-05-23 16:55:00,2025-05-23 21:52:00,297,1
MAWB138824,2025-03-09 11:03:00,2025-03-09 10:48:00,-15,0
MAWB138825,2025-03-24 07:29:00,2025-03-24 09:18:00,109,1
MAWB138826,2025-06-08 20:29:00,2025-06-08 22:18:00,109,1
MAWB138827,2025-06-15 08:12:00,2025-06-15 08:15:00,3,0
MAWB138828,2025-02-24 18:31:00,2025-02-24 20:20:00,109,1
MAWB138829,2025-06-24 10:44:00,2025-06-24 12:33:00,109,1
MAWB138830,2025-02-19 19:13:00,2025-02-19 19:19:00,6,0
MAWB138831,2025-01-29 14:46:00,2025-01-29 15:11:00,25,0
MAWB138832,2025-01-03 17:26:00,2025-01-03 17:18:00,-8,0
MAWB138833,2025-03-20 22:42:00,2025-03-20 23:00:00,18,0
MAWB138834,2025-05-13 23:57:00,2025-05-13 23:50:00,-7,0
MAWB138835,2025-01-30 21:36:00,2025-01-30 23:25:00,109,1
MAWB138836,2025-05-24 14:02:00,2025-05-24 13:50:00,-12,0
MAWB138837,2025-02-17 13:35:00,2025-02-17 15:24:00,109,1
MAWB138838,2025-02-28 10:27:00,2025-02-28 10:11:00,-16,0
MAWB138839,2025-04-25 17:53:00,2025-04-25 18:07:00,14,0
MAWB138840,2025-05-13 04:03:00,2025-05-13 04:10:00,7,0
MAWB138841,2025-04-14 19:19:00,2025-04-14 19:35:00,16,0
MAWB138842,2025-05-26 13:53:00,2025-05-26 14:02:00,9,0
MAWB138843,2025-05-21 17:52:00,2025-05-21 17:40:00,-12,0
MAWB138844,2025-02-09 09:14:00,2025-02-09 11:03:00,109,1
MAWB138845,2025-04-01 00:13:00,2025-04-01 00:39:00,26,0
MAWB138846,2025-04-06 15:11:00,2025-04-06 15:16:00,5,0
MAWB138847,2025-01-02 17:18:00,2025-01-02 19:07:00,109,1
MAWB138848,2025-06-25 18:54:00,2025-06-25 18:37:00,-17,0
MAWB138849,2025-02-14 19:46:00,2025-02-14 19:42:00,-4,0
MAWB138850,2025-05-23 00:57:00,2025-05-23 01:10:00,13,0
MAWB138851,2025-06-08 23:34:00,2025-06-08 23:42:00,8,0
MAWB138852,2025-05-15 16:28:00,2025-05-15 16:26:00,-2,0
MAWB138853,2025-03-24 17:47:00,2025-03-24 18:11:00,24,0
MAWB138854,2025-03-03 08:53:00,2025-03-03 09:06:00,13,0
MAWB138855,2025-05-01 03:33:00,2025-05-01 03:21:00,-12,0
MAWB138856,2025-01-21 19:34:00,2025-01-22 00:31:00,297,1
MAWB138857,2025-01-31 16:23:00,2025-01-31 16:16:00,-7,0
MAWB138858,2025-04-07 20:50:00,2025-04-07 20:57:00,7,0
MAWB138859,2025-05-29 18:58:00,2025-05-29 19:19:00,21,0
MAWB138860,2025-03-11 16:41:00,2025-03-11 16:57:00,16,0
MAWB138861,2025-02-09 16:28:00,2025-02-09 16:26:00,-2,0
MAWB138862,2025-03-19 18:47:00,2025-03-19 19:06:00,19,0
MAWB138863,2025-05-27 12:31:00,2025-05-27 17:28:00,297,1
MAWB138864,2025-03-19 22:39:00,2025-03-20 03:36:00,297,1
MAWB138865,2025-03-17 12:27:00,2025-03-17 14:16:00,109,1
MAWB138866,2025-04-24 01:00:00,2025-04-24 01:15:00,15,0
MAWB138867,2025-03-12 07:25:00,2025-03-12 07:20:00,-5,0
MAWB138868,2025-04-24 21:16:00,2025-04-24 21:10:00,-6,0
MAWB138869,2025-01-17 05:42:00,2025-01-17 05:39:00,-3,0
MAWB138870,2025-01-19 12:09:00,2025-01-19 13:58:00,109,1
MAWB138871,2025-06-08 03:48:00,2025-06-08 04:14:00,26,0
MAWB138872,2025-03-18 18:39:00,2025-03-18 19:00:00,21,0
MAWB138873,2025-03-10 02:59:00,2025-03-10 07:56:00,297,1
MAWB138874,2025-01-22 02:13:00,2025-01-22 02:40:00,27,0
MAWB138875,2025-05-29 10:32:00,2025-05-29 10:54:00,22,0
MAWB138876,2025-05-23 18:13:00,2025-05-23 18:16:00,3,0
MAWB138877,2025-01-16 19:51:00,2025-01-16 19:53:00,2,0
MAWB138878,2025-05-12 22:08:00,2025-05-12 22:16:00,8,0
MAWB138879,2025-01-17 01:15:00,2025-01-17 01:41:00,26,0
MAWB138880,2025-04-14 01:33:00,2025-04-14 01:59:00,26,0
MAWB138881,2025-03-20 13:09:00,2025-03-20 13:11:00,2,0
MAWB138882,2025-04-13 13:49:00,2025-04-13 18:46:00,297,1
MAWB138883,2025-04-18 21:01:00,2025-04-18 22:50:00,109,1
MAWB138884,2025-02-27 23:29:00,2025-02-27 23:43:00,14,0
MAWB138885,2025-06-05 20:02:00,2025-06-05 20:08:00,6,0
MAWB138886,2025-01-17 13:57:00,2025-01-17 15:46:00,109,1
MAWB138887,2025-01-28 23:13:00,2025-01-28 23:17:00,4,0
MAWB138888,2025-02-08 21:55:00,2025-02-08 21:39:00,-16,0
MAWB138889,2025-04-10 15:17:00,2025-04-10 15:17:00,0,0
MAWB138890,2025-06-05 20:20:00,2025-06-05 20:10:00,-10,0
MAWB138891,2025-03-19 04:21:00,2025-03-19 04:19:00,-2,0
MAWB138892,2025-06-24 03:26:00,2025-06-24 03:46:00,20,0
MAWB138893,2025-05-15 07:01:00,2025-05-15 06:56:00,-5,0
MAWB138894,2025-01-30 00:07:00,2025-01-29 23:52:00,-15,0
MAWB138895,2025-03-25 15:36:00,2025-03-25 17:25:00,109,1
MAWB138896,2025-06-24 01:56:00,2025-06-24 02:22:00,26,0
MAWB138897,2025-04-08 22:45:00,2025-04-08 23:02:00,17,0
MAWB138898,2025-02-10 16:05:00,2025-02-10 16:10:00,5,0
MAWB138899,2025-03-04 03:01:00,2025-03-04 03:18:00,17,0
MAWB138900,2025-03-31 06:57:00,2025-03-31 11:54:00,297,1
MAWB138901,2025-03-18 11:59:00,2025-03-18 12:00:00,1,0
MAWB138902,2025-01-17 00:51:00,2025-01-17 00:37:00,-14,0
MAWB138903,2025-01-14 14:24:00,2025-01-14 14:04:00,-20,0
MAWB138904,2025-03-14 19:41:00,2025-03-14 20:01:00,20,0
MAWB138905,2025-03-26 21:15:00,2025-03-26 21:42:00,27,0
MAWB138906,2025-05-23 19:59:00,2025-05-23 19:51:00,-8,0
MAWB138907,2025-05-21 01:36:00,2025-05-21 01:32:00,-4,0
MAWB138908,2025-03-21 15:28:00,2025-03-21 15:48:00,20,0
MAWB138909,2025-01-12 11:50:00,2025-01-12 11:50:00,0,0
MAWB138910,2025-04-03 10:55:00,2025-04-03 10:35:00,-20,0
MAWB138911,2025-03-06 10:56:00,2025-03-06 10:52:00,-4,0
MAWB138912,2025-05-23 07:11:00,2025-05-23 07:10:00,-1,0
MAWB138913,2025-01-09 01:51:00,2025-01-09 02:00:00,9,0
MAWB138914,2025-01-01 18:45:00,2025-01-01 23:42:00,297,1
MAWB138915,2025-04-26 14:41:00,2025-04-26 14:47:00,6,0
MAWB138916,2025-02-05 03:01:00,2025-02-05 03:07:00,6,0
MAWB138917,2025-01-16 14:45:00,2025-01-16 15:08:00,23,0
MAWB138918,2025-03-17 08:59:00,2025-03-17 10:48:00,109,1
MAWB138919,2025-05-26 10:02:00,2025-05-26 09:45:00,-17,0
MAWB138920,2025-02-28 00:34:00,2025-02-28 00:54:00,20,0
MAWB138921,2025-02-21 15:58:00,2025-02-21 16:10:00,12,0
MAWB138922,2025-06-11 10:47:00,2025-06-11 10:27:00,-20,0
MAWB138923,2025-04-03 04:42:00,2025-04-03 04:32:00,-10,0
MAWB138924,2025-06-26 00:35:00,2025-06-26 00:22:00,-13,0
MAWB138925,2025-01-11 22:20:00,2025-01-11 22:34:00,14,0
MAWB138926,2025-06-19 18:30:00,2025-06-19 18:39:00,9,0
MAWB138927,2025-05-05 19:15:00,2025-05-05 19:31:00,16,0
MAWB138928,2025-03-03 12:00:00,2025-03-03 12:19:00,19,0
MAWB138929,2025-03-01 15:17:00,2025-03-01 15:20:00,3,0
MAWB138930,2025-01-07 08:36:00,2025-01-07 08:18:00,-18,0
MAWB138931,2025-03-21 20:08:00,2025-03-21 21:57:00,109,1
MAWB138932,2025-04-27 20:46:00,2025-04-27 22:35:00,109,1
MAWB138933,2025-03-09 01:49:00,2025-03-09 02:06:00,17,0
MAWB138934,2025-02-14 00:29:00,2025-02-14 02:18:00,109,1
MAWB138935,2025-05-24 14:06:00,2025-05-24 13:49:00,-17,0
MAWB138936,2025-04-03 23:20:00,2025-04-03 23:07:00,-13,0
MAWB138937,2025-05-15 18:19:00,2025-05-15 18:34:00,15,0
MAWB138938,2025-02-19 06:18:00,2025-02-19 05:59:00,-19,0
MAWB138939,2025-02-16 21:00:00,2025-02-17 01:57:00,297,1
MAWB138940,2025-05-15 04:39:00,2025-05-15 06:28:00,109,1
MAWB138941,2025-02-12 04:14:00,2025-02-12 04:24:00,10,0
MAWB138942,2025-04-13 23:18:00,2025-04-13 23:07:00,-11,0
MAWB138943,2025-04-08 17:01:00,2025-04-08 17:28:00,27,0
MAWB138944,2025-01-23 10:57:00,2025-01-23 11:02:00,5,0
MAWB138945,2025-06-10 17:17:00,2025-06-10 16:58:00,-19,0
MAWB138946,2025-03-02 11:35:00,2025-03-02 11:28:00,-7,0
MAWB138947,2025-02-14 07:49:00,2025-02-14 07:30:00,-19,0
MAWB138948,2025-05-20 05:13:00,2025-05-20 05:10:00,-3,0
MAWB138949,2025-02-18 11:50:00,2025-02-18 11:56:00,6,0
MAWB138950,2025-02-02 14:19:00,2025-02-02 14:07:00,-12,0
MAWB138951,2025-01-10 00:05:00,2025-01-10 00:16:00,11,0
MAWB138952,2025-01-09 11:48:00,2025-01-09 11:38:00,-10,0
MAWB138953,2025-02-03 14:59:00,2025-02-03 16:48:00,109,1
MAWB138954,2025-03-09 07:13:00,2025-03-09 09:02:00,109,1
MAWB138955,2025-06-27 08:56:00,2025-06-27 09:08:00,12,0
MAWB138956,2025-02-04 04:29:00,2025-02-04 04:52:00,23,0
MAWB138957,2025-06-10 18:55:00,2025-06-10 18:52:00,-3,0
MAWB138958,2025-04-10 22:14:00,2025-04-10 22:17:00,3,0
MAWB138959,2025-01-21 21:10:00,2025-01-21 21:01:00,-9,0
MAWB138960,2025-05-19 17:55:00,2025-05-19 22:52:00,297,1
MAWB138961,2025-03-28 03:25:00,2025-03-28 03:25:00,0,0
MAWB138962,2025-01-05 22:55:00,2025-01-06 03:52:00,297,1
MAWB138963,2025-05-26 21:56:00,2025-05-26 21:41:00,-15,0
MAWB138964,2025-03-10 19:33:00,2025-03-10 19:50:00,17,0
MAWB138965,2025-06-21 18:03:00,2025-06-21 19:52:00,109,1
MAWB138966,2025-03-11 04:26:00,2025-03-11 09:23:00,297,1
MAWB138967,2025-06-18 14:03:00,2025-06-18 14:04:00,1,0
MAWB138968,2025-01-28 09:21:00,2025-01-28 09:32:00,11,0
MAWB138969,2025-03-22 16:30:00,2025-03-22 16:46:00,16,0
MAWB138970,2025-04-29 17:16:00,2025-04-29 17:02:00,-14,0
MAWB138971,2025-06-04 15:15:00,2025-06-04 20:12:00,297,1
MAWB138972,2025-04-14 13:15:00,2025-04-14 13:14:00,-1,0
MAWB138973,2025-03-08 17:48:00,2025-03-08 17:40:00,-8,0
MAWB138974,2025-02-22 02:43:00,2025-02-22 02:58:00,15,0
MAWB138975,2025-01-03 03:02:00,2025-01-03 03:10:00,8,0
MAWB138976,2025-03-04 15:56:00,2025-03-04 16:18:00,22,0
MAWB138977,2025-02-06 06:14:00,2025-02-06 11:11:00,297,1
MAWB138978,2025-06-26 17:10:00,2025-06-26 17:10:00,0,0
MAWB138979,2025-05-30 08:22:00,2025-05-30 08:03:00,-19,0
MAWB138980,2025-02-07 02:09:00,2025-02-07 03:58:00,109,1
MAWB138981,2025-04-09 13:40:00,2025-04-09 13:48:00,8,0
MAWB138982,2025-02-17 06:49:00,2025-02-17 06:47:00,-2,0
MAWB138983,2025-06-07 01:21:00,2025-06-07 03:10:00,109,1
MAWB138984,2025-03-07 07:27:00,2025-03-07 07:14:00,-13,0
MAWB138985,2025-01-13 02:28:00,2025-01-13 02:39:00,11,0
MAWB138986,2025-03-17 04:43:00,2025-03-17 04:35:00,-8,0
MAWB138987,2025-05-21 16:05:00,2025-05-21 17:54:00,109,1
MAWB138988,2025-06-17 10:23:00,2025-06-17 10:06:00,-17,0
MAWB138989,2025-05-20 17:06:00,2025-05-20 18:55:00,109,1
MAWB138990,2025-04-28 16:21:00,2025-04-28 16:47:00,26,0
MAWB138991,2025-01-25 02:54:00,2025-01-25 02:47:00,-7,0
MAWB138992,2025-05-24 20:36:00,2025-05-24 22:25:00,109,1
MAWB138993,2025-02-15 05:07:00,2025-02-15 05:34:00,27,0
MAWB138994,2025-03-02 08:09:00,2025-03-02 07:56:00,-13,0
MAWB138995,2025-03-19 21:28:00,2025-03-19 23:17:00,109,1
MAWB138996,2025-02-28 10:50:00,2025-02-28 10:53:00,3,0
MAWB138997,2025-04-10 03:11:00,2025-04-10 03:39:00,28,0
